296	499	501	505	505	499	505	502	504	495	503	506	499	498	518	508	500	499	508	500	498	505	508	500	500	501	499	500	505	503	495	504	502	500	508	507	507	503	501	505	502	498	498	502	495	497	498	502	497	508	495	502	504	508	500	504	498	502	504	504	500	505	507	501	501	499	501	492	503	511	498	500	509	504	500	506	505	503	498	498	503	505	506	504	498	499	498	505	498	504	505	505	505	499	502	502	504	498	501	507	503	500	499	509	502	503	502	500	502	504	497	499	504	501	507	505	504	496	508	504	501	506	508	502	499	507	506	504	498	505	494	506	504	502	503	499	500	500	502	497	497	499	507	506	507	502	499	501	504	512	498	499	498	496	506	504	497	502	498	502	498	498	503	508	505	508	501	503	501	501	509	499	506	506	505	498	504	510	501	498	503	502	507	505	509	503	498	497	508	505	498	509	505	499	504	503	502	497	506	498	505	499	506	502	504	501	502	505	499	498	497	503	507	511	508	504	496	503	503	503	498	506	501	499	499	504	506	500	501	500	506	496	500	506	502	500	506	496	501	508	503	497	504	507	505	510	503	505	498	506	507	504	506	500	504	508	499	507	502	519	496	503	505	500	504	500	507	505	506	497	502	498	501	501	504	500	500	498	502	499	504	499	504	504	500	495	505	503	503	497	504	506	507	505	504	502	509	499	497	503	498	502	501	505	506	505	507	500	502	503	503	503	503	505	507	498	501	501	497	505	502	504	505	504	502	500	506	497	499	500	499	504	500	501	503	505	503	498	500	504	503	504	503	508	500	503	498	501	505	507	499	506	497	504	498	499	504	498	501	494	501	506	501	503	496	503	505	499	506	505	504	494	505	502	505	500	503	499	501	520	574	561	517	498	505	501	498	504	505	505	501	496	502	503	503	501	503	505	500	499	499	503	505	501	501	506	497	503	498	497	497	506	503	496	506	501	505	500	501	504	508	508	499	504	508	501	504	498	500	497	504	499	499	503	497	506	501	503	502	503	497	504	499	502	504	506	509	504	501	502	495	501	500	501	497	504	500	497	507	504	502	504	500	505	508	498	502	500	510	506	501	502	503	502	507	499	508	498	504	503	507	500	498	505	493	508	501	500	500	503	503	502	507	502	500	504	503	502	497	504	501	507	507	499	500	500	497	499	505	507	507	503	500	
297	503	505	508	501	502	505	500	498	505	496	500	504	507	499	504	498	499	502	500	502	498	501	495	499	503	498	500	500	505	503	498	503	505	495	500	505	503	507	499	508	503	503	502	505	500	499	497	504	511	501	500	502	513	501	501	500	501	502	500	506	500	502	504	502	501	502	505	494	504	495	511	505	499	500	497	494	497	495	505	499	498	499	504	500	500	503	498	502	510	505	505	504	495	501	503	501	501	498	518	497	503	508	504	496	502	500	502	496	503	509	507	503	502	503	497	504	502	502	502	499	503	501	501	508	497	497	503	507	502	500	502	511	497	498	495	505	508	496	500	502	515	495	496	496	503	500	503	497	502	508	500	503	503	503	504	503	500	503	506	499	508	499	503	500	497	500	506	499	503	503	508	503	497	502	500	509	499	511	507	505	503	508	498	508	506	507	501	511	506	501	502	510	502	508	503	502	503	512	505	502	509	503	508	504	509	507	510	492	509	513	503	504	503	504	503	501	506	508	506	502	498	505	501	500	505	499	500	501	500	499	508	506	503	494	502	501	500	500	508	502	501	503	496	510	503	509	499	504	504	500	506	500	500	498	505	500	507	499	501	499	502	499	501	503	502	498	509	528	505	506	497	496	501	506	507	501	497	503	502	501	497	505	502	506	511	499	503	500	506	502	500	500	499	502	502	503	502	502	500	506	502	501	509	505	502	501	504	502	512	503	496	503	504	498	504	505	497	505	501	525	501	505	500	504	503	499	500	506	501	505	502	501	504	502	497	501	500	504	507	505	502	499	504	505	502	498	505	501	507	506	500	497	498	502	497	508	500	507	500	503	502	500	503	503	518	519	526	504	495	507	497	500	499	499	503	499	510	516	581	604	575	533	496	506	501	499	507	502	505	501	502	499	503	503	507	499	496	499	502	500	501	501	503	503	501	504	495	501	500	500	505	501	507	500	503	504	506	501	500	501	498	505	499	500	501	496	501	505	507	501	504	502	501	505	502	499	500	507	502	499	503	502	497	504	505	504	505	496	500	503	505	500	504	506	504	498	502	505	500	503	504	503	501	505	500	501	500	500	499	503	498	504	502	503	500	497	505	499	507	504	499	502	498	504	501	504	500	500	499	502	504	506	500	498	499	501	499	505	506	507	498	506	499	505	507	503	502	503	506	509	500	502	
298	502	497	497	505	500	503	504	499	505	501	498	502	501	496	504	504	505	499	514	504	489	498	501	500	498	501	507	503	497	499	502	502	503	504	496	501	506	503	500	505	509	501	502	505	504	502	504	507	504	507	500	504	503	507	501	504	498	501	499	501	501	496	501	501	502	505	496	497	501	501	505	506	506	492	490	502	504	503	500	497	509	510	506	501	505	497	505	503	500	501	499	497	505	507	506	502	503	512	502	499	496	501	506	504	507	495	499	509	503	506	502	500	498	506	503	506	505	508	498	499	505	498	502	501	505	504	503	502	499	512	498	522	510	497	506	513	499	505	503	499	502	506	500	499	500	501	505	501	503	505	507	505	504	502	501	504	509	507	501	504	498	500	505	507	507	505	506	495	505	499	501	500	495	496	501	500	508	508	502	505	500	500	504	503	508	502	502	505	503	507	502	502	498	501	501	502	508	502	502	503	505	500	506	499	500	506	506	506	502	498	504	497	501	506	501	503	503	506	498	512	505	499	503	497	506	505	503	502	505	507	499	499	499	502	504	495	497	497	507	504	500	500	496	499	501	502	501	506	495	502	498	502	502	497	504	503	507	500	501	508	507	496	502	503	501	504	504	500	502	496	499	498	502	499	505	503	497	501	502	502	501	502	508	498	505	500	497	505	503	502	501	498	498	506	503	498	506	510	504	497	498	501	495	504	496	499	499	500	506	502	500	500	505	500	500	502	501	502	501	502	509	496	509	508	513	508	499	504	506	508	500	500	511	498	503	511	496	502	503	505	500	503	500	497	506	498	505	507	501	494	500	508	503	495	497	499	499	507	501	499	502	503	500	509	516	502	509	514	498	501	509	502	502	504	508	501	498	507	528	546	546	516	500	503	504	499	500	502	506	503	506	501	499	496	495	498	506	496	496	501	505	507	502	504	502	502	504	506	504	503	505	494	503	505	504	502	503	498	494	506	506	496	501	504	507	507	496	504	501	501	507	500	502	502	499	504	502	501	506	500	501	498	500	501	502	499	503	505	499	502	508	501	500	504	504	500	503	498	505	498	509	498	500	505	505	500	498	500	504	500	502	503	506	498	500	505	504	506	504	503	501	507	505	498	502	508	509	502	504	498	499	502	505	497	504	499	504	506	511	505	508	502	501	502	505	504	499	499	501	497	503	497	
299	499	512	502	503	500	499	497	501	507	505	502	504	501	507	505	503	505	504	503	505	495	504	499	502	505	504	502	501	505	500	496	504	498	498	504	499	504	502	498	506	502	502	503	501	517	504	507	506	506	501	507	505	498	505	500	500	501	500	495	495	503	498	506	504	501	498	510	504	504	499	496	498	499	502	499	500	500	501	496	502	502	500	502	503	502	502	502	501	499	503	502	499	499	500	511	501	495	497	506	501	500	505	499	504	500	503	499	499	498	502	508	497	498	498	506	497	503	505	506	504	504	507	508	497	498	500	502	505	506	501	505	504	504	500	509	505	495	508	507	496	503	504	497	504	499	507	496	502	502	507	499	496	507	504	502	506	499	501	500	500	506	503	502	501	502	500	500	502	508	509	500	509	507	506	501	509	498	499	501	497	506	501	497	502	501	499	505	501	501	506	502	499	502	501	505	502	502	507	496	496	501	496	514	498	504	504	498	508	502	501	503	499	505	504	494	492	501	501	500	504	501	505	502	501	501	500	502	506	506	500	506	499	501	507	496	509	503	502	504	497	505	508	501	504	500	505	508	503	514	507	497	495	501	505	508	497	504	499	511	504	502	505	504	501	498	499	499	502	502	503	504	504	504	504	500	502	500	496	501	503	502	502	501	498	501	501	500	501	500	504	501	507	503	505	503	501	506	494	500	509	500	496	504	491	501	508	499	500	506	505	507	500	503	504	505	501	510	502	505	503	502	496	504	500	501	501	497	504	501	501	502	499	498	497	502	499	503	499	505	506	500	503	505	514	501	504	500	503	501	500	505	497	500	507	507	497	498	497	499	504	500	499	500	516	502	500	501	505	502	496	503	498	501	507	504	504	499	505	504	498	515	501	496	501	497	502	502	501	505	503	498	503	507	500	503	501	500	505	500	501	507	498	511	504	506	502	499	501	503	501	504	508	499	503	499	498	493	507	503	498	492	505	502	513	503	498	507	498	504	509	502	501	508	500	501	498	507	499	502	498	498	500	498	504	500	507	499	501	501	497	502	503	502	503	502	500	508	503	501	501	499	500	509	494	501	501	500	498	504	509	507	508	501	500	503	500	500	498	497	499	498	503	503	499	498	496	503	503	502	506	503	501	508	500	500	507	507	508	498	500	498	502	501	501	501	503	505	503	500	499	502	501	
300	503	508	502	503	498	496	501	502	505	500	504	507	499	497	505	500	500	503	498	501	495	504	504	497	500	502	500	499	505	521	506	504	504	503	505	500	505	494	500	498	508	505	503	505	504	495	500	503	514	508	500	504	506	505	503	507	510	502	505	501	500	500	501	501	503	496	503	497	500	502	532	502	504	499	508	497	499	503	502	502	504	502	499	503	503	504	502	498	504	503	499	503	497	502	503	504	493	506	508	505	505	503	499	504	501	507	498	502	504	501	506	501	511	504	542	494	502	495	502	504	501	508	502	506	503	506	506	504	506	507	507	507	508	504	499	504	500	503	498	497	501	499	504	497	504	505	503	502	501	508	503	501	496	504	499	501	500	509	501	507	501	506	504	500	502	501	509	499	505	510	497	495	499	499	497	507	504	505	495	503	501	502	502	499	502	503	507	498	497	499	505	505	503	505	497	505	504	501	506	508	499	497	494	502	499	499	504	505	505	502	503	501	506	503	508	507	506	503	506	504	503	502	501	505	494	498	502	513	506	510	500	501	512	498	507	499	509	500	504	501	501	505	495	502	502	506	499	502	499	501	500	504	501	497	509	503	502	503	500	502	501	498	502	502	499	506	501	502	498	527	493	503	510	500	500	503	506	497	495	500	498	503	504	499	498	508	494	494	496	501	504	499	493	504	507	501	503	504	497	499	507	502	503	501	502	495	501	506	501	503	501	508	503	500	502	504	507	504	500	508	503	497	500	499	504	500	498	501	502	505	502	508	503	500	495	501	502	503	503	503	520	502	500	518	504	502	506	500	506	502	503	502	505	502	502	501	500	499	506	504	504	500	499	498	502	504	499	500	501	500	499	501	504	500	502	502	501	500	504	498	506	509	497	497	502	506	508	501	505	503	498	500	505	502	501	504	502	505	504	502	502	508	502	500	502	497	501	500	500	500	500	503	500	503	509	502	503	503	503	500	497	501	500	498	501	506	503	501	509	503	505	502	501	501	500	502	505	502	501	500	500	506	499	504	508	505	505	502	501	502	500	506	504	504	499	505	503	500	496	501	502	500	505	502	508	499	506	499	502	503	505	496	509	502	504	501	506	499	499	508	507	500	501	505	527	502	499	499	506	503	505	502	502	495	503	500	502	501	500	498	502	506	504	506	502	496	500	500	502	501	504	502	
301	501	501	504	501	496	504	499	494	505	504	500	507	500	501	513	502	504	506	505	505	502	504	504	502	498	499	505	504	501	496	500	498	502	499	502	508	509	502	498	507	501	506	498	497	509	506	500	502	497	506	503	507	505	499	507	499	505	503	505	494	502	500	515	501	501	504	503	500	498	507	499	503	499	503	501	500	503	505	498	503	504	499	504	501	501	500	501	504	501	503	501	501	507	501	499	505	503	503	502	496	504	499	501	508	499	504	496	498	507	504	507	504	499	501	497	501	506	507	496	502	501	508	499	502	504	498	496	500	512	501	502	500	497	506	500	517	496	501	505	501	502	506	502	496	505	505	498	502	500	508	498	501	495	503	502	499	507	505	500	503	503	498	497	503	511	502	510	507	502	506	497	500	505	500	504	503	506	502	501	500	500	500	504	498	494	504	506	509	501	504	506	507	504	506	500	509	502	502	504	499	500	502	502	514	506	501	509	497	501	503	501	503	506	507	501	501	500	505	506	504	509	504	499	501	507	503	496	495	499	508	496	506	503	502	501	535	493	507	503	502	500	503	497	508	501	503	497	507	504	503	507	504	499	508	503	501	497	503	501	503	502	512	505	503	497	504	499	502	502	505	506	504	500	503	507	508	508	501	501	500	541	509	502	504	500	503	501	498	502	504	511	498	499	495	501	505	493	504	500	498	503	501	505	498	499	502	495	514	503	502	502	501	502	502	503	498	501	503	503	505	505	504	498	497	505	508	503	495	506	503	501	500	504	506	498	501	495	497	508	504	499	503	503	504	502	502	502	503	498	511	501	498	499	504	503	506	507	499	498	506	500	498	495	510	502	503	503	502	502	500	498	501	504	506	505	504	504	500	500	500	500	508	499	507	500	504	500	502	502	504	501	504	500	506	504	500	505	504	498	499	506	501	502	499	503	504	496	500	503	503	502	504	502	499	500	495	498	501	498	497	505	492	505	498	507	504	510	502	499	502	503	499	503	502	499	501	508	507	506	504	503	503	503	501	505	503	502	504	503	499	503	509	497	501	503	500	503	497	498	510	498	510	503	500	498	507	494	500	503	507	498	500	501	501	505	500	499	503	497	505	506	502	505	507	506	504	501	502	502	508	499	501	500	504	511	499	504	494	505	505	501	499	504	508	501	506	503	506	506	499	499	505	
302	496	504	500	501	505	501	504	505	507	500	500	499	501	497	499	503	505	502	505	503	497	495	498	506	505	500	500	506	505	504	496	504	502	506	499	498	501	498	501	502	505	499	506	500	497	502	499	500	505	503	498	502	498	499	501	509	502	500	500	498	504	499	505	496	504	500	502	503	502	505	501	507	499	499	499	505	506	505	501	506	507	510	500	507	511	510	498	502	498	505	504	501	502	505	499	503	499	517	506	501	496	503	506	508	502	495	505	506	501	496	501	503	507	501	503	504	502	500	505	504	505	500	501	499	502	502	497	502	501	503	502	499	505	495	505	510	503	511	500	504	498	502	508	505	506	507	502	497	501	498	506	499	499	498	498	506	503	503	506	529	500	502	503	502	500	502	507	506	500	501	502	509	497	501	503	503	510	494	504	501	505	499	502	503	499	496	503	501	506	503	495	502	500	504	495	507	499	515	505	502	498	502	502	501	500	514	505	499	503	497	497	503	502	502	506	501	503	500	503	506	499	497	516	501	517	503	506	510	502	498	504	502	497	501	501	497	504	497	504	498	500	501	503	506	502	511	500	503	503	501	498	501	507	497	501	501	503	500	500	499	499	510	503	496	505	503	503	506	505	504	499	504	507	508	501	501	503	503	501	500	499	505	502	508	501	500	502	502	502	499	504	513	499	515	498	507	503	501	503	508	496	504	503	498	498	504	502	505	503	502	494	505	505	508	507	509	505	503	507	498	501	504	503	503	502	502	502	506	497	504	498	498	506	506	505	502	501	505	501	503	504	501	508	497	502	502	501	500	502	502	502	501	500	510	502	504	509	502	503	501	499	499	499	507	501	504	501	500	506	504	504	496	505	502	503	505	500	497	505	498	505	504	502	508	505	496	507	501	502	500	500	501	503	496	507	503	501	506	504	500	504	511	503	500	504	505	501	500	502	505	497	510	511	503	502	504	503	497	500	503	505	500	505	503	499	509	499	498	502	505	502	500	501	502	500	506	503	497	506	500	502	505	504	501	499	495	506	507	501	502	498	500	499	506	501	503	500	507	500	511	504	501	500	499	499	504	503	500	499	501	499	506	505	508	502	501	505	501	507	501	501	502	501	501	498	503	501	502	502	495	501	500	501	501	504	497	503	496	507	504	508	498	505	505	498	505	506	506	502	500	502	501	
303	498	494	506	502	504	493	506	506	504	503	506	505	503	501	500	498	505	498	501	505	504	502	496	503	500	498	503	506	502	502	500	501	496	504	505	499	501	506	503	502	505	502	505	507	499	502	506	501	502	502	503	502	504	500	501	503	502	504	507	500	506	509	503	503	502	502	501	508	502	501	499	501	497	502	506	505	503	513	502	501	509	505	497	504	504	496	506	496	498	502	502	507	510	498	504	500	500	503	509	503	504	498	505	505	504	501	505	495	505	501	507	503	504	497	503	503	501	502	500	503	502	502	495	503	499	502	501	502	504	504	500	497	494	502	503	508	502	501	498	498	504	501	508	504	504	497	504	499	501	504	502	497	508	496	503	493	503	499	494	502	505	505	499	501	505	504	499	499	498	502	504	494	496	501	508	502	504	502	499	504	502	502	505	502	505	505	496	505	509	496	503	507	498	499	504	504	499	499	495	498	505	498	499	507	501	495	505	499	500	499	496	503	503	504	502	505	504	504	498	499	497	510	519	501	498	499	498	512	505	500	501	502	502	501	499	501	498	502	505	504	508	499	500	498	506	502	510	504	498	498	500	501	504	503	503	502	503	503	503	504	500	508	502	513	504	504	501	502	500	500	501	504	503	501	502	501	506	499	511	497	495	503	500	501	502	504	498	504	504	502	495	504	509	502	503	497	506	505	502	503	498	502	503	502	505	503	499	508	502	505	502	505	504	503	504	500	498	498	491	502	504	507	503	502	501	503	509	515	503	500	494	504	502	495	498	503	508	497	500	501	500	505	503	502	502	505	504	503	507	500	502	503	503	504	506	508	506	509	499	503	504	492	504	501	506	503	508	502	506	499	495	503	499	495	501	502	501	500	501	505	498	499	505	501	504	505	504	501	504	509	497	503	505	503	507	504	500	506	504	507	505	518	501	497	511	506	508	500	504	504	501	503	496	503	506	505	497	502	499	502	507	500	503	497	507	498	501	535	500	498	496	500	503	507	498	503	507	506	500	496	505	499	501	502	502	503	501	502	505	503	503	503	500	503	502	506	500	499	502	500	499	506	510	502	501	495	507	496	500	500	501	502	505	498	502	503	506	503	498	497	506	503	501	502	500	499	502	503	512	501	500	496	506	504	506	499	502	499	497	500	502	504	493	509	506	504	502	503	502	500	506	498	
304	502	503	510	505	503	498	502	503	502	501	504	506	494	494	523	507	501	507	500	498	497	507	503	506	501	497	500	504	502	499	497	497	509	503	502	506	501	505	500	499	500	503	499	501	504	498	510	498	502	502	503	499	502	507	506	505	506	506	500	510	499	509	509	504	505	504	506	505	501	499	497	500	504	506	505	500	500	505	505	501	498	501	500	509	500	499	497	500	504	508	497	506	494	499	506	502	510	498	501	501	503	506	504	494	497	510	506	507	501	494	503	502	501	497	499	504	504	499	506	499	507	506	505	504	503	499	500	499	498	500	503	514	512	503	501	498	505	501	505	500	502	506	499	500	502	508	501	503	501	501	500	503	507	503	506	504	501	504	503	501	501	501	501	502	503	504	504	506	493	508	503	503	505	505	501	498	508	504	503	506	506	497	504	502	503	506	502	501	501	501	500	500	496	502	502	499	497	495	504	496	504	492	502	511	501	500	507	500	508	504	505	499	500	508	509	497	501	502	496	509	502	501	501	505	503	502	503	500	508	509	518	503	503	507	500	508	502	502	508	494	502	503	493	508	505	496	498	498	504	501	499	497	505	500	500	502	501	501	500	506	500	505	502	496	497	503	497	504	503	500	507	504	502	502	507	502	503	501	494	502	499	497	515	504	505	501	505	504	498	501	503	504	500	505	504	499	499	499	499	502	509	498	504	504	513	504	502	501	503	507	496	501	494	494	501	497	501	504	501	497	501	499	500	498	505	502	500	498	505	501	497	501	497	505	508	498	495	498	506	502	499	506	501	504	506	507	497	506	506	503	498	505	501	502	504	504	503	500	497	504	500	497	496	502	502	502	503	498	499	502	506	504	502	502	503	507	501	506	504	501	503	503	499	506	495	500	498	501	504	507	507	507	496	505	502	496	504	499	500	498	494	507	501	501	503	500	502	501	502	503	507	499	506	500	504	505	504	497	504	507	500	509	502	503	502	493	504	505	496	497	501	506	511	501	501	500	501	502	499	499	503	506	505	500	496	499	505	499	504	503	505	503	504	503	503	496	509	499	502	504	499	500	505	504	509	499	498	502	505	503	503	504	500	506	501	502	501	500	502	509	500	509	500	499	502	501	496	505	504	500	502	498	501	497	499	501	502	499	500	494	496	499	498	499	504	500	500	496	505	512	497	504	
305	505	500	495	502	502	502	500	504	501	501	501	500	504	500	499	494	501	499	501	510	500	500	508	506	504	501	507	504	503	500	500	501	499	503	508	492	499	506	505	492	505	496	499	504	507	504	495	505	503	505	507	499	497	498	504	499	503	499	500	497	505	518	509	499	501	504	499	501	505	503	504	507	508	498	502	507	522	505	499	515	497	496	505	500	497	500	505	505	500	499	498	502	499	506	508	504	503	500	511	508	500	502	500	512	509	499	498	501	504	500	500	500	505	500	507	508	504	506	500	502	504	505	502	505	498	506	499	502	502	505	502	497	499	508	502	501	505	503	500	506	503	502	500	501	503	500	506	508	500	500	500	498	502	497	502	500	499	510	497	504	496	507	500	501	500	507	507	500	494	502	501	501	502	506	504	500	509	498	498	504	506	500	500	502	509	504	502	501	499	505	495	507	499	506	507	501	501	516	500	502	502	497	501	507	498	504	501	498	503	505	502	503	496	498	500	503	506	501	504	499	502	499	505	503	501	504	504	510	500	503	499	502	502	506	508	505	501	504	503	505	518	502	513	500	505	502	501	502	504	507	496	508	510	494	504	496	504	508	507	504	506	501	499	506	502	502	501	505	506	499	505	505	510	502	506	500	505	504	504	502	504	508	509	501	502	502	499	499	501	508	504	499	511	503	494	507	506	501	500	504	498	500	499	507	505	500	503	504	504	502	501	501	495	502	508	505	512	507	500	500	505	500	505	506	501	507	499	500	506	501	497	497	507	504	503	501	502	495	497	498	506	505	506	491	503	502	497	500	507	507	500	501	497	502	497	497	500	503	501	508	502	500	505	505	501	508	499	510	508	491	504	503	495	503	504	528	503	500	501	503	502	506	503	508	496	495	498	499	506	505	506	504	500	509	502	504	507	498	505	502	505	502	507	504	504	505	506	500	496	508	501	500	497	502	508	499	498	500	509	507	510	504	502	498	500	501	503	500	502	504	499	499	498	506	502	514	498	504	504	495	504	508	504	520	503	505	508	499	496	503	501	497	501	504	498	498	504	504	502	500	501	500	507	497	505	504	499	501	498	505	503	501	505	500	502	503	501	503	500	506	500	502	499	509	506	498	501	499	500	501	503	501	511	504	511	500	502	500	504	503	504	502	501	502	505	500	503	508	504	498	500	504	
306	501	503	495	504	503	503	504	497	497	505	507	500	502	504	501	502	505	502	509	501	500	497	501	502	497	499	505	506	502	494	504	513	506	499	495	501	503	499	502	506	500	498	505	500	493	502	501	502	504	500	502	500	499	509	502	500	499	503	500	511	502	497	500	503	504	497	501	502	499	502	506	499	503	503	498	496	503	498	503	499	503	503	501	505	500	500	499	497	498	502	502	499	504	493	505	501	506	504	500	502	500	503	502	506	501	503	506	503	501	505	503	506	501	500	501	504	503	499	505	506	503	504	508	510	500	499	506	498	500	504	496	495	507	510	506	501	501	499	504	490	502	505	514	506	505	505	503	509	502	498	503	504	494	503	502	497	505	500	505	501	503	504	504	503	498	497	502	505	497	503	503	498	505	506	503	497	501	504	503	503	503	496	508	506	505	501	499	504	505	497	502	500	504	500	500	496	503	500	505	503	502	505	505	505	500	509	496	498	506	493	504	503	501	507	504	498	499	498	504	501	500	504	497	506	502	505	502	506	499	507	500	502	499	516	509	499	502	501	500	508	499	501	499	500	508	499	500	499	517	505	497	503	507	501	499	505	498	503	501	497	494	497	501	505	506	507	505	501	506	506	501	499	501	515	502	503	496	502	497	504	506	504	503	508	508	505	500	509	503	504	505	505	508	504	510	509	508	501	502	505	506	498	518	506	504	503	501	505	503	503	502	500	509	496	499	493	506	501	499	499	505	502	503	505	500	502	503	505	499	503	505	505	498	503	503	502	502	496	501	506	503	501	499	498	504	502	502	503	499	503	501	500	500	501	502	510	500	502	499	508	505	500	502	498	502	507	502	502	502	508	500	503	500	505	497	505	500	496	495	500	504	501	502	496	508	505	501	500	501	505	496	496	506	507	503	500	505	504	500	504	505	498	506	501	497	502	507	501	499	499	498	505	501	499	500	499	504	497	501	503	503	505	508	504	501	498	500	503	504	500	506	500	499	498	504	501	499	502	510	495	502	501	511	502	506	525	502	506	503	500	504	497	507	503	496	505	511	502	501	516	503	501	499	500	501	503	503	503	504	504	502	501	509	503	509	499	503	505	500	503	501	501	504	503	501	499	506	502	502	501	505	502	501	502	495	506	493	501	505	505	500	500	504	509	506	505	499	498	502	496	506	501	
307	499	502	503	504	505	506	501	497	499	510	503	499	500	499	500	501	502	502	501	504	501	503	506	496	502	500	500	507	503	500	506	504	501	519	501	502	506	501	501	503	501	501	501	500	499	502	507	504	493	494	509	504	510	503	495	502	502	503	507	495	501	506	503	504	497	502	502	499	499	501	510	499	498	499	506	507	505	503	503	495	502	508	507	508	501	495	500	503	499	500	507	501	503	500	516	506	499	504	504	501	502	503	500	502	507	498	508	504	501	507	509	505	501	504	509	505	499	500	499	501	503	508	498	497	496	502	493	504	499	504	499	500	505	506	498	512	505	505	498	502	513	506	497	501	503	508	500	504	501	503	508	507	502	501	500	501	498	497	502	497	500	496	504	500	520	502	500	504	495	500	500	500	498	502	498	497	503	499	506	507	495	498	499	507	503	497	503	509	504	501	500	507	495	507	504	498	507	496	500	507	497	502	495	500	503	497	503	500	501	505	504	504	501	502	500	505	499	502	509	507	498	504	502	503	505	495	501	509	500	494	502	500	502	505	513	505	506	505	504	507	505	494	492	511	501	499	505	503	494	508	503	496	496	503	500	505	500	506	500	501	503	511	506	503	503	507	501	503	507	496	499	501	505	508	505	499	502	508	499	499	498	505	502	502	502	506	502	498	508	493	500	499	495	502	505	504	512	504	498	494	502	500	508	513	508	498	502	499	502	505	498	509	506	505	512	511	501	502	500	500	511	507	499	498	504	498	508	497	501	504	501	500	502	504	502	502	497	498	497	507	504	505	502	503	501	506	499	501	496	506	505	497	495	505	501	499	499	499	498	507	506	499	505	499	501	508	499	502	506	505	503	503	505	507	500	502	510	505	503	498	504	504	505	498	504	499	497	500	502	502	506	498	507	504	505	496	503	501	506	507	502	504	501	503	500	503	505	493	501	501	499	506	499	500	502	507	503	502	499	496	505	502	498	501	505	503	504	503	504	499	502	497	508	497	507	502	504	502	506	505	507	498	496	505	504	503	508	497	496	502	502	496	504	496	505	502	505	503	511	515	505	502	500	498	498	495	503	500	513	507	512	501	503	509	507	504	506	504	506	502	508	500	508	509	504	499	501	501	507	501	505	501	497	504	500	497	507	499	503	499	502	498	501	503	502	503	503	497	502	499	501	499	
308	506	500	499	504	506	498	498	508	497	503	508	500	497	508	494	500	500	504	497	507	501	505	498	504	505	507	509	500	498	503	499	505	503	505	509	499	507	514	496	497	504	505	498	502	504	502	512	500	502	501	502	501	501	498	499	501	496	504	499	497	499	503	504	507	501	503	502	502	506	508	503	518	505	501	508	501	502	500	497	504	504	508	504	504	496	497	506	500	502	495	503	504	501	507	500	495	503	505	501	500	522	498	518	498	504	504	502	504	499	500	505	498	500	507	497	504	504	504	500	508	502	495	513	500	498	504	500	507	499	498	497	501	503	511	503	499	503	504	500	500	503	506	503	505	503	499	502	504	504	503	501	502	502	503	500	509	513	502	508	497	502	504	507	506	502	501	504	506	508	504	500	503	502	506	504	499	501	500	504	509	502	498	551	504	500	494	505	502	506	507	506	499	503	509	501	511	500	503	500	502	501	508	504	505	498	495	500	492	499	500	501	500	502	504	504	502	504	502	501	505	498	499	503	502	506	500	508	502	503	502	501	507	504	503	504	499	508	506	511	500	502	505	510	503	509	506	507	505	507	499	500	499	505	505	501	496	505	506	515	503	516	502	506	502	503	502	501	501	504	502	505	499	501	501	510	504	509	503	503	501	497	506	499	502	498	501	505	497	505	511	504	505	498	498	502	498	502	507	500	499	502	508	500	501	503	497	499	503	501	502	499	503	503	502	504	506	508	503	503	505	499	507	506	505	502	498	504	502	494	501	503	504	505	501	508	499	503	503	504	499	502	507	503	500	503	522	517	505	504	504	500	501	503	504	500	498	509	498	499	504	505	504	494	505	500	502	498	497	504	499	501	502	499	504	500	496	504	496	501	504	499	501	501	504	507	499	505	498	503	502	503	502	501	506	500	499	508	505	502	502	503	497	505	499	508	505	502	507	499	503	504	508	503	501	502	504	504	498	510	498	497	503	495	503	499	504	501	503	503	502	503	496	502	505	495	503	502	500	503	498	505	506	499	499	503	498	502	496	504	507	501	506	509	504	500	497	504	494	495	505	501	501	501	504	505	498	498	506	518	496	499	506	498	498	497	504	499	500	503	504	496	499	501	505	502	496	508	506	499	499	507	524	506	504	507	504	503	505	500	501	502	504	504	505	499	501	504	500	505	504	499	505	
