259	502	506	496	498	499	499	505	501	508	500	505	500	501	510	503	504	504	502	505	503	503	504	503	497	503	502	500	503	506	507	502	501	507	509	499	501	505	504	506	504	501	501	504	507	503	503	502	503	500	506	503	506	507	499	510	497	504	502	503	507	509	504	506	497	504	497	503	503	504	506	501	497	507	499	498	504	502	496	500	502	502	504	507	501	506	495	507	509	508	507	506	509	498	503	504	505	507	506	504	501	509	508	506	504	505	504	505	501	499	507	502	505	504	495	500	505	505	499	505	504	500	509	503	502	505	508	505	499	497	500	509	500	501	501	497	507	499	506	499	505	504	518	505	508	502	506	504	504	507	502	507	498	499	507	503	505	504	502	498	503	508	509	503	497	503	506	502	500	505	507	504	504	504	501	505	500	505	496	497	505	504	505	504	509	496	497	507	498	502	504	499	503	507	499	506	504	504	503	500	504	499	496	505	506	504	508	505	502	497	507	503	498	500	504	508	498	504	506	507	514	502	504	500	498	504	508	506	501	500	505	505	506	504	510	504	506	506	507	499	509	503	505	502	504	499	508	506	514	506	506	507	499	497	505	500	501	505	511	504	500	507	501	508	509	504	501	505	498	507	509	502	498	502	503	499	502	506	499	503	492	508	499	505	501	502	502	503	501	507	512	503	500	506	498	502	500	505	502	504	508	505	498	504	501	499	506	507	507	503	500	496	504	502	502	496	507	505	502	499	500	503	505	513	504	499	498	504	504	503	506	495	500	508	501	502	502	505	507	502	502	501	497	502	501	506	501	505	506	499	505	509	502	505	505	509	505	506	507	499	505	504	496	500	498	505	505	504	503	502	502	505	507	500	498	502	505	504	507	505	498	505	506	503	502	496	504	503	497	501	503	507	501	507	502	502	501	505	506	503	506	504	505	498	501	508	498	509	506	509	505	506	508	506	505	496	500	512	502	502	502	499	500	501	502	504	523	515	501	502	502	505	509	503	500	509	509	532	673	648	637	564	563	539	536	503	505	505	504	507	505	503	503	508	505	508	509	505	499	507	507	502	503	505	505	503	511	497	503	501	509	503	500	500	504	502	507	497	500	501	507	505	506	500	497	501	503	506	508	506	505	504	505	506	505	507	501	505	503	507	500	503	509	500	508	507	497	499	503	505	499	499	501	
260	501	503	500	503	504	499	500	508	506	501	506	505	505	503	505	510	502	508	509	503	504	505	505	497	507	501	502	500	505	498	504	513	507	504	504	500	500	506	499	503	506	498	503	508	501	503	501	503	502	503	507	504	509	506	500	506	508	501	510	503	503	501	501	502	496	500	501	502	504	504	502	504	496	504	504	505	503	497	503	503	503	506	509	511	500	503	498	501	501	503	502	507	506	504	504	503	502	501	502	501	502	499	506	506	495	500	507	503	505	503	499	507	505	506	498	499	505	499	498	505	506	505	496	502	508	503	503	510	512	500	506	499	498	505	498	496	501	500	501	526	503	500	501	499	501	509	503	502	504	502	507	501	500	500	502	500	502	504	506	507	510	505	503	509	501	503	502	504	507	510	511	496	502	505	505	498	502	498	502	503	505	502	504	503	505	497	509	498	508	500	502	501	501	502	508	503	502	502	497	505	500	502	507	505	508	506	503	499	502	502	501	501	498	504	505	506	506	501	505	505	501	503	500	504	509	501	507	501	504	499	506	497	505	501	502	506	499	506	502	497	508	505	503	500	502	497	503	503	501	506	503	501	504	505	500	504	510	502	502	508	504	507	501	498	501	507	507	505	510	494	503	504	505	508	518	507	497	504	499	506	508	498	509	504	504	500	499	500	501	503	502	506	505	506	498	506	502	498	508	502	504	504	501	504	503	505	504	502	499	500	508	499	503	503	507	507	505	504	503	508	500	506	501	509	503	506	499	504	504	505	506	501	508	503	508	513	501	502	505	506	504	502	509	495	499	501	505	500	507	505	502	501	498	507	503	504	501	505	511	502	504	504	499	503	505	508	500	504	496	500	503	509	505	499	503	523	504	503	507	506	502	503	504	496	502	512	504	501	511	505	506	506	509	501	499	521	505	500	500	502	502	501	503	499	504	506	498	496	501	499	499	498	503	505	506	499	500	499	502	508	506	503	503	541	575	518	577	515	505	506	507	499	503	501	501	501	774	1294	908	614	576	525	542	567	522	516	498	499	512	506	515	513	500	512	503	503	504	508	505	503	506	505	499	508	503	502	515	506	503	503	503	504	508	510	508	506	507	501	500	500	502	498	503	506	504	503	507	501	504	504	506	500	500	504	499	507	505	503	500	510	508	499	501	502	504	501	505	501	507	505	505	502	
261	503	502	508	502	506	506	503	500	509	498	506	505	506	504	499	506	504	502	504	508	495	506	504	501	500	498	497	509	502	508	505	499	500	502	508	507	503	501	505	503	503	502	504	503	510	504	502	505	521	500	505	502	502	516	508	501	500	497	505	504	502	507	499	502	511	506	503	504	520	501	511	507	508	505	500	505	502	500	502	502	498	497	508	500	504	503	508	501	508	504	499	503	505	497	507	507	501	500	505	498	503	501	501	505	500	507	503	503	497	506	499	499	504	508	504	502	503	497	507	497	500	504	503	501	504	506	505	502	501	503	507	502	504	506	506	504	504	499	504	503	507	499	502	502	510	498	508	506	505	500	500	504	501	506	505	508	506	506	501	500	502	502	504	516	498	501	502	508	501	509	497	505	509	506	506	502	501	502	500	504	511	496	500	500	511	506	508	504	520	502	505	499	502	519	503	502	501	495	502	513	501	511	501	505	499	504	504	506	503	499	505	505	501	508	505	502	505	504	503	501	502	503	501	503	496	502	508	498	498	502	497	504	499	502	506	500	504	502	502	509	506	497	504	502	506	504	510	506	504	503	501	503	509	500	504	508	500	509	505	493	504	495	501	504	498	502	502	504	505	502	506	497	503	504	499	502	503	502	501	503	505	508	508	503	499	504	502	500	504	507	504	501	510	503	501	495	497	500	509	503	501	500	502	504	499	505	504	504	504	503	505	501	506	513	510	503	507	499	508	503	500	506	504	505	501	503	505	500	504	499	499	502	504	504	500	502	504	508	503	500	510	503	504	503	501	505	507	499	507	500	502	502	511	505	506	505	504	500	499	505	505	507	497	498	498	506	507	503	502	510	502	503	505	501	502	509	501	516	501	510	508	500	507	502	505	499	499	506	508	503	505	506	506	504	503	498	507	506	501	503	501	499	507	499	505	531	499	504	499	498	499	507	504	506	513	505	502	506	503	504	505	504	529	608	641	567	528	509	506	512	498	532	495	506	497	503	700	1623	920	673	566	527	547	525	504	510	501	499	500	495	521	511	511	509	510	500	501	505	513	502	508	496	504	499	505	502	501	511	501	504	510	496	509	510	503	507	506	499	504	506	500	502	499	505	507	500	506	503	506	504	503	496	502	502	504	507	502	500	502	505	506	510	500	503	504	497	509	502	501	500	504	500	
262	505	505	505	500	503	500	510	504	505	505	499	505	506	502	510	502	505	499	505	504	505	499	509	502	503	503	501	507	506	505	502	497	504	496	506	504	505	502	511	508	510	508	504	509	504	500	501	502	502	502	507	507	504	506	503	497	505	493	504	506	514	507	506	504	499	501	502	504	502	502	501	504	503	502	496	502	496	503	499	507	504	502	509	507	506	504	499	506	507	504	503	505	506	501	507	505	506	508	510	504	501	504	499	497	500	499	505	499	510	499	500	497	507	501	505	501	505	499	499	506	504	497	503	507	502	507	505	506	497	499	501	503	504	505	500	499	500	497	498	504	508	510	501	503	507	505	502	503	503	503	504	499	507	505	503	504	499	508	506	501	499	496	505	507	502	504	501	505	496	528	506	502	503	503	508	502	506	500	498	501	500	507	502	505	506	510	506	499	508	502	504	500	507	502	497	505	508	505	501	501	502	504	501	506	511	502	506	507	497	499	502	501	506	503	505	505	501	507	506	507	506	502	504	507	505	503	500	499	500	507	506	503	505	498	501	512	502	501	506	497	498	504	509	501	502	498	504	499	505	503	505	497	503	501	504	526	499	506	503	506	506	502	504	505	501	502	502	507	500	502	503	506	499	502	500	503	496	502	504	500	501	499	502	504	502	499	498	510	509	501	502	501	507	502	502	506	500	501	495	507	505	502	506	502	511	509	510	501	507	505	507	506	505	509	505	503	506	502	501	499	503	507	505	500	500	499	505	500	495	501	507	508	506	502	498	501	505	501	501	507	503	506	509	505	507	505	502	504	498	507	505	504	505	500	502	503	509	501	504	499	508	507	508	504	503	505	505	502	498	498	510	498	503	499	504	508	504	499	500	503	498	500	498	503	500	503	499	498	500	501	504	501	506	500	509	505	505	508	499	501	501	507	496	502	505	504	514	502	506	509	499	497	505	504	505	520	501	502	501	503	504	504	507	523	508	521	519	506	503	506	505	507	498	502	508	510	575	694	808	666	570	559	530	518	503	508	503	505	503	506	519	501	501	496	501	505	505	509	507	500	499	505	503	502	501	506	504	500	502	500	510	500	509	498	501	500	505	516	504	501	505	503	505	503	505	501	504	506	499	498	509	510	500	500	501	504	502	506	504	507	504	509	503	499	506	508	502	507	502	501	500	504	
263	511	495	508	504	503	507	501	504	506	501	505	506	508	501	502	501	501	508	498	502	503	501	507	504	505	502	499	503	505	507	499	503	503	505	506	507	496	501	503	506	504	503	505	505	506	502	500	502	505	511	500	505	505	503	506	504	497	500	505	506	493	499	503	497	507	510	510	504	501	508	506	496	509	499	501	505	503	502	498	508	503	503	506	502	507	503	505	504	502	524	504	503	500	501	508	507	501	505	508	503	506	499	505	502	504	508	502	498	508	505	507	503	507	502	510	506	507	509	500	500	500	498	504	497	507	513	506	500	508	507	508	500	500	507	504	505	505	497	504	499	507	502	502	503	500	497	505	504	507	498	506	502	504	507	500	501	508	497	507	508	507	499	508	506	517	499	507	505	498	502	501	504	507	502	501	506	508	501	499	504	503	503	504	503	500	506	505	503	500	503	503	499	496	507	502	511	503	503	506	512	503	497	506	504	507	503	495	503	506	502	509	508	507	500	508	511	505	502	505	507	508	499	503	502	512	506	499	500	502	498	500	501	503	495	500	503	504	503	509	504	508	510	504	501	505	509	503	495	505	505	507	506	499	497	500	501	503	496	503	504	502	506	514	502	501	504	504	496	504	504	504	498	505	500	502	501	505	507	505	505	504	506	503	508	506	506	509	499	503	505	497	501	505	502	504	501	506	498	500	505	501	507	508	502	502	506	502	502	498	507	493	498	506	507	497	501	503	500	508	506	511	500	502	505	504	504	512	500	502	508	508	507	505	500	498	506	502	509	503	500	508	496	502	499	505	507	518	502	509	499	506	506	503	507	505	507	505	504	510	501	498	505	504	504	504	500	502	506	502	501	503	505	497	508	510	508	506	505	493	503	506	505	501	512	498	507	509	495	504	503	506	507	499	503	502	499	501	509	503	509	506	504	507	502	500	505	500	506	504	502	506	503	507	504	498	507	498	500	500	503	508	504	500	500	499	512	508	507	506	503	504	508	506	503	502	505	516	555	584	572	627	552	533	502	503	502	500	501	498	501	505	507	501	508	501	507	503	502	500	503	511	502	512	503	494	497	507	503	502	505	508	500	502	503	505	499	505	499	502	506	509	507	504	508	496	503	503	505	505	501	504	507	502	503	504	509	502	506	498	510	508	510	500	498	503	500	504	502	504	512	502	505	
264	504	499	501	498	504	522	508	504	500	506	499	501	503	500	501	499	507	504	501	504	507	505	502	508	502	508	502	504	501	503	510	498	499	503	503	501	505	501	497	503	504	502	504	506	498	500	499	508	502	499	504	499	499	506	504	508	505	507	506	504	498	499	498	505	502	502	505	508	504	501	500	503	509	506	506	505	506	505	506	510	505	501	507	501	502	500	500	500	508	506	496	504	514	508	500	506	500	500	501	503	505	509	506	500	507	503	504	502	501	509	506	500	501	506	501	505	506	498	505	507	500	501	503	502	504	498	505	502	499	502	505	504	496	507	501	501	500	502	505	502	497	502	502	509	505	506	500	503	504	514	507	503	493	507	507	500	504	509	503	501	505	497	508	502	505	510	499	499	501	507	504	499	505	506	502	499	501	501	507	504	506	500	503	495	506	504	500	502	504	503	507	500	506	512	502	504	508	506	501	504	502	502	504	505	502	500	498	509	500	501	501	506	503	497	505	508	504	501	508	501	502	501	501	506	510	499	504	506	501	499	499	504	504	511	509	497	505	501	501	504	504	503	504	505	501	503	504	502	504	498	509	508	503	505	505	501	504	502	504	505	502	499	506	501	505	510	504	504	504	500	503	503	498	502	511	507	508	501	503	498	504	502	504	499	511	500	509	503	497	495	500	506	496	506	500	501	499	503	498	503	498	509	501	503	509	501	501	510	502	504	504	501	506	498	498	508	498	498	508	510	506	499	503	504	503	497	500	502	503	505	503	503	499	498	508	500	504	506	504	505	509	509	504	507	500	508	497	501	501	502	501	504	512	501	498	505	505	497	501	504	501	504	500	505	505	504	504	497	505	511	501	503	496	505	502	503	500	501	502	502	504	500	508	504	502	498	503	499	513	501	504	511	506	506	506	497	501	503	502	504	507	504	499	502	503	495	499	500	507	506	507	503	506	503	505	511	503	501	507	503	504	504	503	500	500	503	506	507	506	502	504	506	499	502	515	497	503	507	518	514	502	515	513	505	504	498	499	504	508	501	505	503	505	498	510	506	507	506	503	503	505	500	510	502	501	503	502	503	503	505	494	504	506	504	507	500	504	504	505	501	500	506	496	507	512	506	497	505	505	505	509	502	502	506	503	499	502	500	502	505	503	504	505	504	499	496	499	504	504	503	509	507	
265	507	503	504	507	505	499	504	501	503	499	506	502	501	501	505	500	503	505	505	503	498	507	497	500	502	504	510	510	498	510	497	498	503	506	505	501	502	502	508	505	509	512	505	505	508	500	502	500	500	502	504	504	498	509	501	499	512	502	505	500	505	505	497	501	502	505	503	513	501	504	501	500	496	501	507	505	500	504	502	509	507	507	506	501	507	509	507	503	499	512	515	503	512	495	505	503	503	503	501	495	500	502	504	510	506	498	501	507	500	504	500	495	501	498	504	508	517	506	500	507	507	498	500	503	507	502	500	500	504	501	505	503	502	509	499	508	504	512	501	509	501	504	509	502	501	507	503	503	500	502	504	501	500	498	505	504	503	506	497	506	500	499	513	503	499	506	508	509	505	495	501	500	502	507	502	506	501	504	507	512	503	499	502	501	500	512	507	507	501	500	501	504	495	504	505	506	499	504	508	505	501	502	502	511	501	504	504	504	504	505	499	501	496	504	494	500	501	499	508	506	502	502	500	505	502	505	503	505	504	537	509	505	502	495	503	505	508	501	498	504	503	507	498	500	504	501	509	504	505	507	511	502	500	509	502	502	504	499	497	504	503	503	502	511	504	503	505	502	507	499	502	508	499	504	499	505	504	505	504	496	507	500	500	500	503	498	506	501	506	502	507	504	503	496	504	497	501	493	499	504	500	510	504	500	502	499	505	506	503	509	500	503	503	503	502	499	496	505	502	499	505	502	503	502	503	509	502	509	501	500	503	508	505	508	498	503	508	500	500	503	501	502	501	501	497	500	504	499	500	509	502	499	504	505	506	504	504	502	498	502	504	510	505	499	506	499	506	498	502	505	506	501	507	507	507	501	505	505	501	497	500	504	502	505	501	500	502	502	503	500	502	511	495	509	506	505	504	504	501	509	504	504	505	504	503	502	500	497	505	503	499	500	504	501	503	505	501	500	503	503	502	505	509	505	504	504	501	501	504	509	501	505	499	506	500	501	507	511	506	504	512	512	497	504	504	504	500	504	502	498	506	503	503	506	507	499	515	507	500	501	509	499	506	503	499	499	506	505	501	508	496	500	497	508	500	505	506	506	507	500	505	509	500	501	498	501	504	502	499	499	513	499	501	504	505	502	499	504	504	506	502	507	505	502	500	499	505	505	502	506	505	503	
266	508	506	501	511	499	500	506	505	506	499	503	504	497	498	503	503	500	502	499	502	511	502	498	504	503	503	498	498	508	499	508	504	507	503	497	504	499	502	500	505	512	500	498	498	500	504	501	499	501	507	503	501	507	503	496	508	502	503	498	505	509	507	506	504	501	501	504	497	504	504	503	510	507	510	504	498	501	501	501	504	501	503	502	502	501	497	521	500	500	501	502	504	508	505	503	504	510	496	502	505	504	502	499	498	508	520	506	499	509	500	498	506	504	504	503	512	509	506	501	502	503	503	506	504	507	503	502	510	508	500	505	499	501	502	503	505	502	505	507	502	506	497	501	501	504	500	503	499	504	508	507	506	504	496	506	506	504	517	498	509	505	507	504	506	497	507	505	505	507	498	503	510	498	505	508	503	502	498	502	508	501	510	502	506	503	511	509	505	504	505	500	504	504	506	506	502	499	503	497	515	505	502	504	501	511	507	501	504	505	504	504	504	508	502	497	506	509	491	508	506	503	506	508	502	502	498	510	502	502	502	503	504	507	506	506	510	505	507	503	503	505	497	500	501	500	499	505	508	506	499	507	495	500	503	497	501	509	503	504	505	508	507	503	507	506	506	502	499	505	503	504	505	499	503	506	506	505	502	504	505	514	498	508	501	502	505	500	504	508	502	505	502	501	503	503	503	506	508	510	505	500	507	507	511	502	510	499	505	506	498	500	505	503	506	502	499	499	505	503	507	500	502	499	498	501	503	505	497	501	510	498	503	506	504	498	508	509	503	507	502	498	504	501	502	506	504	502	506	500	506	502	499	503	500	510	498	510	506	505	506	506	509	502	503	502	502	504	506	504	509	503	507	498	512	503	501	502	500	504	507	501	501	503	498	500	498	503	502	510	508	503	503	510	497	508	506	504	517	506	503	505	508	501	508	504	501	498	508	504	500	503	502	503	509	502	504	507	506	509	503	502	508	502	507	512	497	496	504	528	503	503	503	502	505	508	500	502	503	502	506	504	508	503	503	505	507	509	504	504	503	503	503	499	505	504	501	506	504	504	504	502	499	499	499	501	501	505	500	505	504	500	502	503	507	505	511	505	504	502	500	509	505	505	506	503	497	495	500	507	502	508	506	504	500	502	509	500	501	502	508	504	499	502	498	501	496	497	505	498	501	502	503	
267	498	504	499	502	502	514	498	502	508	500	501	506	507	502	510	503	500	500	503	497	501	501	498	504	496	504	501	498	501	502	499	502	507	502	494	500	503	504	504	503	501	505	507	502	500	502	502	506	508	503	505	500	506	508	504	503	502	497	498	499	504	502	505	501	503	512	504	507	497	506	504	501	505	504	504	499	503	505	505	508	498	506	506	502	500	502	502	505	507	499	508	503	500	505	503	495	508	509	497	504	496	501	505	502	505	506	503	504	496	503	500	502	507	507	505	504	507	505	508	503	504	507	499	503	504	505	505	505	503	501	496	500	502	507	504	503	501	507	502	505	505	505	508	499	501	502	506	501	505	500	509	499	503	502	499	500	506	514	503	504	504	502	505	501	498	506	503	507	503	497	501	504	503	499	502	499	507	505	501	502	506	498	504	501	503	501	506	505	504	500	501	505	502	505	507	500	503	495	502	508	500	500	503	503	503	506	499	503	494	498	504	505	503	505	508	496	511	503	504	500	504	505	504	501	507	503	507	505	504	505	507	507	499	505	498	503	496	501	500	510	502	499	504	503	502	495	504	505	502	503	505	504	498	503	506	510	503	501	500	503	509	501	505	504	502	506	505	503	502	501	514	503	504	500	506	507	497	496	513	505	502	500	510	504	510	502	503	504	505	499	504	503	508	504	501	500	502	504	501	503	502	503	506	504	505	502	502	498	508	505	502	507	506	504	503	499	504	506	508	502	499	501	503	504	504	502	499	501	504	509	504	500	496	505	506	509	498	505	505	511	504	503	509	504	498	503	503	504	500	502	503	499	504	509	513	500	502	504	505	506	503	505	494	496	505	499	499	501	506	505	504	496	504	507	511	506	507	504	505	502	500	506	503	504	507	501	503	499	500	503	501	507	504	504	504	500	502	511	501	505	506	496	504	508	505	509	502	509	507	508	508	502	499	502	502	507	504	496	505	502	505	501	507	502	506	528	501	505	504	495	497	510	506	506	505	501	499	505	503	508	506	510	506	500	508	500	504	504	503	503	509	501	505	502	499	509	504	505	506	501	497	498	504	498	506	502	507	505	501	508	506	506	507	502	509	504	503	502	501	504	503	499	498	509	500	501	500	506	506	509	502	508	505	508	505	519	509	505	496	501	505	503	503	501	500	504	500	505	498	505	498	502	
268	512	501	500	504	502	507	500	506	512	504	507	504	504	503	502	506	509	504	505	499	504	517	505	502	504	499	500	499	503	502	500	500	499	508	504	503	505	504	498	505	506	509	499	503	503	500	504	507	502	503	504	533	504	498	508	501	501	514	503	503	500	509	507	500	502	504	501	501	501	510	502	505	502	506	506	508	503	506	501	505	501	500	501	503	503	501	508	505	506	502	496	501	505	500	503	502	500	497	498	499	506	503	501	505	501	497	505	505	507	500	499	496	506	503	506	511	500	502	507	502	507	509	507	502	498	502	501	498	503	509	504	505	511	505	506	500	503	503	504	506	498	507	504	506	506	499	503	502	504	505	505	507	502	505	506	500	509	499	508	506	510	508	504	503	500	499	506	506	499	508	502	500	502	499	511	501	501	509	506	505	499	504	497	502	504	508	502	503	501	505	506	503	498	501	497	502	503	505	505	504	511	503	498	501	499	504	502	503	502	500	496	503	501	500	502	502	500	502	504	503	499	511	493	496	508	497	502	506	501	502	500	500	498	502	504	503	510	505	505	501	502	507	505	503	502	504	507	501	504	505	494	505	504	503	506	505	494	506	504	505	513	506	497	501	500	502	500	504	505	508	506	507	509	504	497	503	499	498	497	503	504	504	505	499	498	506	502	507	501	501	511	507	497	501	502	507	504	499	506	509	506	502	502	507	504	504	501	501	504	502	507	506	507	503	511	509	500	503	499	508	500	506	503	503	500	497	497	497	510	504	505	499	501	505	506	509	499	503	505	502	505	504	507	507	505	505	500	507	504	503	499	503	498	497	503	499	503	503	503	492	507	504	504	502	505	507	502	505	505	504	509	514	508	504	503	505	501	505	502	496	497	501	505	507	499	497	498	504	508	504	508	495	508	503	504	503	496	505	499	498	503	511	507	505	507	502	501	498	498	505	508	497	500	499	506	499	504	504	504	494	500	504	505	506	503	499	505	502	502	507	504	512	507	501	500	500	508	502	505	507	504	501	509	509	505	504	501	503	506	502	501	500	499	503	504	498	501	511	500	505	506	501	502	503	509	506	498	503	505	501	504	498	503	503	504	505	503	504	504	506	505	501	500	503	507	505	502	504	498	507	504	499	504	500	503	504	498	504	506	503	499	502	499	504	500	508	511	499	506	509	504	497	
269	507	507	500	502	496	501	504	503	507	501	505	498	502	504	505	497	509	505	504	501	507	502	502	502	502	504	502	499	507	499	504	503	500	503	492	496	504	509	508	503	503	501	501	502	504	503	505	499	504	502	507	498	508	507	502	500	501	502	505	503	503	496	502	504	500	502	501	506	503	506	506	506	504	501	504	501	505	502	505	503	495	500	501	505	507	498	505	504	494	502	505	502	505	503	506	502	501	507	510	501	502	504	504	502	506	507	496	499	507	507	505	508	503	497	503	507	499	503	506	505	501	498	504	502	502	501	501	502	505	497	501	505	500	505	503	508	505	504	501	506	501	506	504	498	502	504	511	499	500	506	505	502	504	503	501	502	506	498	505	501	506	501	499	509	505	499	517	498	501	495	508	494	506	501	503	501	503	504	505	511	504	497	499	493	502	500	503	501	502	501	509	498	502	500	501	501	504	506	502	502	505	504	503	502	503	502	502	500	499	501	502	503	506	505	500	500	505	501	504	503	508	500	504	513	498	507	502	506	504	502	512	506	505	496	501	504	505	507	502	499	496	499	502	499	506	502	498	506	503	503	506	505	503	504	503	507	507	511	504	504	502	504	508	503	509	501	500	502	506	506	510	501	501	499	505	503	497	503	500	506	498	501	501	504	503	505	511	499	505	498	498	501	505	507	499	503	504	503	502	500	507	500	507	508	501	508	499	501	501	500	503	500	508	505	506	506	498	502	494	507	507	511	507	506	501	505	507	504	500	504	497	504	499	502	504	507	509	500	500	503	499	504	501	506	504	503	504	506	506	502	507	504	506	506	508	505	502	502	500	506	501	500	502	498	506	502	500	502	504	504	502	504	508	500	499	505	504	508	502	506	500	501	505	500	504	504	517	505	508	500	505	503	504	506	495	511	502	511	504	502	497	497	503	500	508	505	501	504	504	496	505	503	506	507	503	500	506	504	503	503	503	502	505	509	505	504	504	507	501	501	503	502	508	507	513	509	508	505	502	505	500	506	499	519	506	504	501	503	502	503	504	505	498	506	512	502	504	521	505	500	509	505	502	503	503	503	506	499	506	499	504	502	501	498	503	502	518	499	502	501	501	500	509	506	506	500	504	506	503	501	502	502	512	500	501	509	504	506	508	508	501	510	507	500	507	501	498	499	501	504	503	509	
270	502	509	509	502	503	506	504	504	507	507	500	500	505	505	504	503	507	502	498	501	502	505	503	506	503	509	499	511	495	510	499	507	502	502	497	503	502	498	496	497	498	502	500	503	499	498	506	505	505	502	503	507	509	502	506	501	505	501	505	507	501	508	502	504	504	502	504	502	501	507	501	503	505	510	506	500	502	502	497	504	507	501	498	501	505	504	502	503	508	503	508	507	503	506	496	497	502	507	505	505	508	506	509	510	502	504	498	497	502	505	504	503	505	503	503	502	512	505	501	503	502	506	498	504	503	505	498	505	495	498	499	508	507	502	500	508	500	497	501	505	502	508	502	500	507	498	506	504	497	500	506	498	500	505	503	502	503	496	497	503	497	496	498	505	501	500	508	505	506	505	500	501	501	500	506	500	508	505	501	503	501	501	507	505	504	504	503	499	502	512	505	501	501	504	494	501	512	505	501	505	505	507	510	502	501	500	501	509	506	505	500	504	497	498	504	502	530	502	501	505	504	505	499	496	505	496	501	504	501	509	501	503	506	504	503	500	503	508	499	500	499	501	504	502	502	502	508	510	501	498	496	503	504	507	504	504	501	504	502	506	500	515	504	499	506	498	502	502	500	501	501	505	503	509	507	506	502	501	508	498	507	499	504	506	504	503	502	503	509	503	506	506	505	507	499	502	499	502	497	503	500	502	501	498	507	506	501	506	501	500	505	505	503	499	502	503	502	499	504	503	507	495	500	498	501	497	512	507	503	508	497	502	504	504	503	506	501	509	506	503	498	504	498	502	503	508	512	503	505	502	499	500	505	503	497	500	496	505	501	498	501	508	502	501	495	508	500	507	504	501	501	503	504	503	508	505	496	509	506	504	508	503	494	501	504	504	502	503	498	503	504	498	500	499	500	509	503	502	499	502	502	507	505	502	500	514	500	500	501	501	499	500	501	502	502	502	502	507	500	499	499	504	506	498	501	501	502	501	502	503	507	498	504	498	508	501	502	506	502	502	506	503	502	502	504	501	504	506	508	508	504	502	502	502	507	507	504	500	504	504	504	501	504	499	502	497	505	508	499	508	504	500	503	503	516	504	506	505	508	501	504	508	506	506	506	504	506	499	506	503	504	498	504	506	503	497	499	503	506	500	498	509	501	503	507	505	502	504	510	506	504	503	
271	504	503	500	503	510	498	502	504	509	504	505	503	514	504	499	507	500	499	501	501	498	503	501	503	501	501	505	504	500	503	505	497	501	503	508	502	492	500	503	503	499	504	503	510	503	504	510	500	507	504	507	504	506	510	504	506	505	506	503	501	501	503	521	503	504	501	506	507	503	500	500	504	508	505	495	515	505	505	502	504	504	512	499	499	504	501	507	505	505	501	503	499	501	498	498	507	502	502	501	505	509	502	501	502	505	499	499	506	511	501	502	502	503	502	505	511	503	506	504	505	503	506	504	504	504	505	508	501	507	502	506	504	502	502	501	505	504	503	503	499	507	507	501	501	503	510	500	501	504	502	501	502	498	507	497	507	503	502	497	499	505	507	511	507	501	502	501	505	501	507	497	507	503	509	506	502	500	506	504	501	500	501	504	497	506	508	507	500	501	498	502	503	516	500	500	502	504	501	499	504	500	510	501	502	504	504	504	505	507	500	507	507	500	504	499	503	505	499	500	505	498	501	500	500	504	503	504	509	506	505	504	503	501	501	502	508	508	504	505	503	499	505	504	505	499	506	503	504	510	498	504	501	500	508	499	497	505	499	504	504	504	505	509	503	515	503	501	495	502	504	504	500	506	502	501	506	504	503	505	501	499	507	504	505	499	502	501	506	498	502	502	501	502	507	509	503	504	505	502	509	498	503	504	508	511	507	496	503	509	498	508	502	497	503	498	497	506	505	502	499	501	504	498	504	508	505	504	500	509	499	500	506	501	505	502	505	502	504	504	505	502	505	498	503	496	504	499	506	502	507	507	504	506	500	498	505	504	496	504	506	509	507	504	501	499	509	508	511	506	501	501	497	501	504	507	506	506	505	500	502	511	506	501	511	506	503	500	505	503	502	506	504	504	500	507	519	500	500	500	508	498	511	506	500	507	500	501	505	504	505	508	497	505	505	504	506	508	505	503	507	505	499	506	504	508	504	511	505	497	504	501	499	500	503	502	503	506	501	497	506	499	505	498	500	504	503	511	509	499	512	502	508	504	503	501	501	506	501	504	502	502	507	504	503	501	504	501	501	505	504	503	501	504	502	501	503	499	507	500	503	505	507	509	506	500	506	505	496	503	500	505	501	504	501	504	499	504	497	499	501	501	518	504	501	504	504	503	508	502	505	499	511	
